from,to,"light (s)","deep (s)","rem (s)","awake (s)","wake up","Duration to sleep (s)","Duration to wake up (s)","Snoring (s)","Snoring episodes","Average heart rate","Heart rate (min)","Heart rate (max)","Night events",Notes
2023-04-27T23:11:00+10:00,2023-04-28T05:51:00+10:00,9240,14100,0,660,0,120,540,0,0,64,56,79,,
2023-04-28T21:52:00+10:00,2023-04-29T04:33:00+10:00,9180,14220,0,660,1,120,360,0,0,63,52,77,,
2023-04-29T20:56:00+10:00,2023-04-30T05:24:00+10:00,17820,11640,0,1020,2,120,120,0,0,63,53,82,,
2023-04-30T21:27:00+10:00,2023-05-01T05:22:00+10:00,16860,10800,0,840,2,120,0,0,0,65,57,84,,
2023-05-02T00:02:00+10:00,2023-05-02T07:25:00+10:00,14400,11520,0,660,2,120,0,0,0,64,55,77,,
2023-05-02T23:21:00+10:00,2023-05-03T05:53:00+10:00,14340,9000,0,180,0,120,60,0,0,61,56,66,,
2023-05-03T19:42:00+10:00,2023-05-04T06:10:00+10:00,16799,19681,0,720,1,180,0,0,0,59,54,69,,
2023-05-04T23:09:00+10:00,2023-05-05T06:06:00+10:00,12960,11340,0,720,0,120,600,0,0,63,57,80,,
2023-05-05T19:15:00+10:00,2023-05-06T06:23:00+10:00,22860,14880,0,2340,3,120,0,0,0,60,52,71,,
2023-05-06T23:23:00+10:00,2023-05-07T05:55:00+10:00,15120,8100,0,300,1,120,0,0,0,68,58,80,,
2023-05-07T21:00:00+10:00,2023-05-08T06:54:00+10:00,18540,14520,0,2580,3,120,60,0,0,64,53,88,,
2023-05-08T21:51:00+10:00,2023-05-09T08:48:00+10:00,17700,18600,0,3120,3,120,420,0,0,65,50,80,,
2023-05-09T22:59:00+10:00,2023-05-10T06:12:00+10:00,10320,14580,0,1080,1,120,360,0,0,61,56,72,,
2023-05-11T02:11:00+10:00,2023-05-11T10:36:00+10:00,21300,4260,0,4740,4,120,240,0,0,62,53,76,,
2023-05-11T23:18:00+10:00,2023-05-12T08:25:00+10:00,12180,13380,0,7260,8,600,180,0,0,80,53,97,,
2023-05-12T20:49:00+10:00,2023-05-13T08:43:00+10:00,27840,14100,0,900,1,120,120,0,0,66,59,75,,
2023-05-13T22:04:00+10:00,2023-05-14T05:18:00+10:00,15420,9840,0,780,2,120,0,0,0,60,55,66,,
2023-05-14T22:58:00+10:00,2023-05-15T23:43:00+10:00,36960,40500,0,2280,4,120,0,0,0,68,52,96,,
2023-05-16T21:45:00+10:00,2023-05-17T06:59:00+10:00,18420,12120,0,2700,4,120,0,0,0,66,59,84,,
2023-05-17T22:41:00+10:00,2023-05-18T05:41:00+10:00,12480,12240,0,480,0,120,360,0,0,63,52,75,,
2023-05-18T22:23:00+10:00,2023-05-19T05:22:00+10:00,11580,13440,0,120,0,120,0,0,0,61,56,71,,
2023-05-19T23:00:00+10:00,2023-05-20T05:48:00+10:00,14220,9540,0,720,1,120,120,0,0,67,52,91,,
2023-05-20T22:37:00+10:00,2023-05-21T05:00:00+10:00,10320,11880,0,780,0,240,540,0,0,68,61,80,,
2023-05-21T23:00:00+10:00,2023-05-22T07:06:00+10:00,12840,15180,0,1140,1,120,0,0,0,71,63,93,,
2023-05-22T22:37:00+10:00,2023-05-23T07:08:00+10:00,19620,10860,0,180,0,180,0,0,0,72,63,88,,
2023-05-23T23:36:00+10:00,2023-05-24T07:48:00+10:00,15900,12180,0,1440,2,120,360,0,0,72,62,93,,
2023-05-24T23:21:00+10:00,2023-05-25T07:15:00+10:00,12360,14580,0,1500,1,120,420,0,0,66,58,75,,
2023-05-26T01:43:00+10:00,2023-05-26T06:53:00+10:00,11280,7080,0,240,0,240,0,0,0,61,48,74,,
2023-05-26T21:30:00+10:00,2023-05-27T04:05:00+10:00,11340,12000,0,360,1,120,60,0,0,64,43,76,,
2023-05-27T21:46:00+10:00,2023-05-28T06:09:00+10:00,17640,12180,0,360,0,120,240,0,0,64,53,76,,
2023-05-28T20:43:00+10:00,2023-05-29T07:13:00+10:00,19860,17160,0,780,1,120,0,0,0,65,55,73,,
2023-05-29T22:40:00+10:00,2023-05-30T06:03:00+10:00,11580,14040,0,960,1,120,0,0,0,61,57,67,,
2023-05-30T23:36:00+10:00,2023-05-31T06:04:00+10:00,12660,10380,0,240,0,180,60,0,0,64,57,69,,
2023-05-31T19:51:00+10:00,2023-06-01T05:44:00+10:00,16740,18300,0,540,0,180,360,0,0,61,52,77,,
2023-06-01T23:02:00+10:00,2023-06-02T06:07:00+10:00,15780,9540,0,180,0,120,60,0,0,64,59,69,,
2023-06-02T21:34:00+10:00,2023-06-03T06:08:00+10:00,18360,11400,0,1080,1,120,0,0,0,66,55,80,,
2023-06-03T22:45:00+10:00,2023-06-04T05:35:00+10:00,13619,10861,0,120,0,120,0,0,0,67,57,80,,
2023-06-04T21:59:00+10:00,2023-06-05T07:11:00+10:00,19980,12180,0,960,1,120,240,0,0,65,57,77,,
2023-06-05T22:33:00+10:00,2023-06-06T04:57:00+10:00,12780,10140,0,120,0,120,0,0,0,65,58,73,,
2023-06-06T22:00:00+10:00,2023-06-07T05:28:00+10:00,12060,13500,0,1320,2,120,60,0,0,62,57,78,,
2023-06-07T22:45:00+10:00,2023-06-08T06:24:00+10:00,14640,12600,0,300,0,120,180,0,0,64,57,74,,
2023-06-08T22:51:00+10:00,2023-06-09T05:01:00+10:00,14040,7860,0,300,1,120,0,0,0,63,55,79,,
2023-06-09T22:09:00+10:00,2023-06-10T05:48:00+10:00,13680,13680,0,180,0,120,60,0,0,63,53,74,,
2023-06-10T21:32:00+10:00,2023-06-11T06:46:00+10:00,18420,13200,0,1620,1,120,60,0,0,62,46,78,,
2023-06-11T20:50:00+10:00,2023-06-12T06:53:00+10:00,21180,14160,0,840,1,120,120,0,0,64,56,93,,
2023-06-12T21:53:00+10:00,2023-06-13T05:55:00+10:00,10740,17640,0,540,1,120,0,0,0,62,49,70,,
2023-06-13T22:10:00+10:00,2023-06-14T05:56:00+10:00,12780,14400,0,780,1,120,0,0,0,60,52,77,,
2023-06-14T21:46:00+10:00,2023-06-15T05:49:00+10:00,15060,11400,0,2520,3,120,0,0,0,62,54,78,,
2023-06-16T00:49:00+10:00,2023-06-16T06:32:00+10:00,11280,9000,0,300,1,120,0,0,0,64,57,75,,
2023-06-17T01:07:00+10:00,2023-06-17T06:32:00+10:00,11280,7200,0,1020,1,120,0,0,0,76,66,108,,
2023-06-17T22:13:00+10:00,2023-06-18T08:07:00+10:00,18300,14100,0,3240,3,120,0,0,0,72,60,89,,
2023-06-18T12:25:00+10:00,2023-06-18T17:07:00+10:00,4500,11340,0,1080,0,420,660,0,0,65,58,85,,
2023-06-18T19:39:00+10:00,2023-06-19T08:06:00+10:00,20940,21840,0,2040,3,120,0,0,0,61,50,83,,
2023-06-19T23:19:00+10:00,2023-06-20T06:05:00+10:00,13260,8400,0,2700,4,120,0,0,0,55,50,61,,
2023-06-20T23:46:00+10:00,2023-06-21T06:00:00+10:00,8340,13800,0,300,0,120,180,0,0,58,51,65,,
2023-06-21T22:55:00+10:00,2023-06-22T06:28:00+10:00,12600,13920,0,660,1,120,0,0,0,59,52,70,,
2023-06-22T23:22:00+10:00,2023-06-23T05:57:00+10:00,9540,13500,0,660,1,120,180,0,0,67,55,84,,
2023-06-23T22:31:00+10:00,2023-06-24T07:36:00+10:00,20280,11580,0,840,1,240,120,0,0,65,54,77,,
2023-06-24T23:05:00+10:00,2023-06-25T07:58:00+10:00,12960,15960,0,3060,3,120,0,0,0,61,51,83,,
2023-06-26T21:25:00+10:00,2023-06-27T07:07:00+10:00,19440,12540,0,2940,3,120,60,0,0,59,50,69,,
2023-06-27T23:51:00+10:00,2023-06-28T06:25:00+10:00,8640,14460,0,540,0,120,420,0,0,61,53,77,,
2023-06-28T23:06:00+10:00,2023-06-29T07:32:00+10:00,12240,16140,0,1980,2,120,0,0,0,63,49,88,,
2023-06-29T22:56:00+10:00,2023-06-30T06:21:00+10:00,14340,8700,0,3660,4,240,1260,0,0,67,38,106,,
2023-06-30T22:37:00+10:00,2023-07-01T06:42:00+10:00,15360,12660,0,1080,1,240,240,0,0,62,53,78,,
2023-07-02T02:08:00+10:00,2023-07-02T06:56:00+10:00,9480,7020,0,780,2,120,120,0,0,62,58,71,,
2023-07-02T21:58:00+10:00,2023-07-03T06:59:00+10:00,15780,16260,0,420,1,120,120,0,0,65,54,91,,
2023-07-03T22:39:00+10:00,2023-07-04T06:43:00+10:00,14280,14040,0,720,1,120,0,0,0,66,57,99,,
2023-07-04T22:39:00+10:00,2023-07-05T06:17:00+10:00,13140,12300,0,2040,2,240,960,0,0,64,47,118,,
2023-07-05T23:57:00+10:00,2023-07-06T06:56:00+10:00,14400,9300,0,1440,2,120,0,0,0,56,49,62,,
2023-07-06T21:49:00+10:00,2023-07-07T06:25:00+10:00,16860,12540,0,1560,3,120,240,0,0,60,51,73,,
2023-07-07T21:46:00+10:00,2023-07-08T05:03:00+10:00,14460,10740,0,1020,1,120,60,0,0,61,52,71,,
2023-07-08T21:05:00+10:00,2023-07-09T05:24:00+10:00,11039,18361,0,540,1,120,240,0,0,63,54,76,,
2023-07-09T23:03:00+10:00,2023-07-10T07:42:00+10:00,13559,16321,0,1260,2,120,0,0,0,58,44,70,,
2023-07-10T23:01:00+10:00,2023-07-11T06:30:00+10:00,13200,12780,0,960,1,120,600,0,0,62,55,78,,
2023-07-11T21:26:00+10:00,2023-07-12T05:39:00+10:00,12480,16620,0,480,1,120,180,0,0,57,49,68,,
2023-07-12T22:41:00+10:00,2023-07-13T07:38:00+10:00,14220,16920,0,1080,1,120,360,0,0,65,55,79,,
2023-07-14T00:00:00+10:00,2023-07-14T06:38:00+10:00,10380,12240,0,1260,1,120,720,0,0,63,51,73,,
2023-07-15T00:23:00+10:00,2023-07-15T06:43:00+10:00,14940,7560,0,300,0,120,180,0,0,70,58,84,,
2023-07-15T23:59:00+10:00,2023-07-16T07:53:00+10:00,14700,12420,0,1320,1,120,240,0,0,67,60,78,,
2023-07-16T23:10:00+10:00,2023-07-17T06:36:00+10:00,15540,10440,0,780,1,180,0,0,0,65,54,77,,
2023-07-17T22:36:00+10:00,2023-07-18T05:16:00+10:00,8700,14640,0,660,0,120,540,0,0,60,51,80,,
2023-07-18T23:12:00+10:00,2023-07-19T07:04:00+10:00,13320,14160,0,840,1,120,60,0,0,59,52,66,,
2023-07-19T22:18:00+10:00,2023-07-20T05:44:00+10:00,14220,12300,0,240,0,120,120,0,0,62,57,70,,
2023-07-20T23:46:00+10:00,2023-07-21T07:41:00+10:00,12480,13500,0,2520,1,120,720,0,0,58,47,68,,
2023-07-22T00:34:00+10:00,2023-07-22T07:18:00+10:00,11760,11400,0,1080,2,120,0,0,0,62,53,72,,
2023-07-22T22:34:00+10:00,2023-07-23T06:39:00+10:00,16380,12540,0,180,0,120,60,0,0,61,53,72,,
2023-07-23T21:19:00+10:00,2023-07-24T06:09:00+10:00,16860,14340,0,600,0,600,0,0,0,63,53,78,,
2023-07-24T23:56:00+10:00,2023-07-25T07:05:00+10:00,12120,11940,0,1680,1,120,540,0,0,66,60,78,,
2023-07-25T23:22:00+10:00,2023-07-26T07:27:00+10:00,13200,12360,0,3540,4,120,360,0,0,61,50,74,,
2023-07-26T22:30:00+10:00,2023-07-27T06:51:00+10:00,14880,13140,0,2040,2,120,0,0,0,59,51,69,,
2023-07-27T23:08:00+10:00,2023-07-28T05:11:00+10:00,12360,9180,0,240,0,240,0,0,0,61,51,74,,
2023-07-28T23:11:00+10:00,2023-07-29T07:02:00+10:00,12900,13440,0,1920,1,180,120,0,0,62,53,72,,
2023-07-29T23:50:00+10:00,2023-07-30T05:38:00+10:00,11280,7800,0,1800,2,120,300,0,0,70,57,83,,
2023-07-30T22:27:00+10:00,2023-07-31T07:01:00+10:00,14100,13560,0,3180,4,120,60,0,0,69,56,86,,
2023-07-31T20:41:00+10:00,2023-08-01T07:06:00+10:00,9600,24120,0,3780,2,120,240,0,0,58,47,73,,
2023-08-02T00:31:00+10:00,2023-08-02T05:30:00+10:00,5580,12240,0,120,0,120,0,0,0,51,42,57,,
2023-08-03T22:45:00+10:00,2023-08-04T05:46:00+10:00,13320,10860,0,1080,1,120,0,0,0,59,53,84,,
2023-08-04T22:59:00+10:00,2023-08-05T06:40:00+10:00,16020,10860,0,780,0,120,660,0,0,63,52,74,,
2023-08-05T21:56:00+10:00,2023-08-06T06:22:00+10:00,23100,5160,0,2100,3,120,60,0,0,66,54,95,,
2023-08-06T22:56:00+10:00,2023-08-07T07:10:00+10:00,15900,11280,0,2460,3,120,0,0,0,62,48,74,,
2023-08-07T23:41:00+10:00,2023-08-08T11:06:00+10:00,14400,22080,0,2220,3,120,180,0,0,63,39,93,,
2023-08-08T22:04:00+10:00,2023-08-09T07:35:00+10:00,15540,18480,0,240,0,120,120,0,0,57,48,71,,
2023-08-09T22:53:00+10:00,2023-08-10T06:13:00+10:00,13140,12000,0,1260,2,120,0,0,0,59,54,70,,
2023-08-10T23:32:00+10:00,2023-08-11T07:15:00+10:00,15480,10440,0,1860,2,300,180,0,0,61,51,69,,
2023-08-12T00:41:00+10:00,2023-08-12T07:15:00+10:00,11940,10560,0,1140,3,120,300,0,0,60,43,74,,
2023-08-13T00:13:00+10:00,2023-08-13T06:22:00+10:00,10140,10560,0,1440,0,900,540,0,0,64,55,79,,
2023-08-13T22:31:00+10:00,2023-08-14T07:06:00+10:00,15240,13200,0,2460,2,120,0,0,0,62,45,91,,
2023-08-14T22:50:00+10:00,2023-08-15T06:15:00+10:00,12180,13980,0,540,0,120,420,0,0,55,43,69,,
2023-08-15T22:50:00+10:00,2023-08-16T06:06:00+10:00,13860,10980,0,1320,2,180,120,0,0,64,53,74,,
2023-08-16T21:51:00+10:00,2023-08-17T05:57:00+10:00,15000,13980,0,180,0,120,60,0,0,58,49,78,,
2023-08-18T20:37:00+10:00,2023-08-19T06:54:00+10:00,15600,19980,0,1440,1,120,420,0,0,63,52,80,,
2023-08-20T00:24:00+10:00,2023-08-20T07:04:00+10:00,15840,7860,0,300,1,120,0,0,0,71,58,90,,
2023-08-20T20:46:00+10:00,2023-08-21T03:42:00+10:00,9540,15120,0,300,1,120,0,0,0,65,60,75,,
2023-08-22T21:37:00+10:00,2023-08-23T03:55:00+10:00,9960,12420,0,300,1,120,0,0,0,57,48,71,,
2023-08-23T20:15:00+10:00,2023-08-24T04:11:00+10:00,14040,13380,0,1140,1,180,360,0,0,60,52,71,,
2023-08-24T23:51:00+10:00,2023-08-25T06:56:00+10:00,11580,12780,0,1140,1,120,540,0,0,62,56,81,,
2023-08-25T21:01:00+10:00,2023-08-26T04:49:00+10:00,16140,11220,0,720,1,120,60,0,0,62,57,70,,
2023-08-26T23:58:00+10:00,2023-08-27T06:26:00+10:00,14940,7620,0,720,1,120,0,0,0,68,60,78,,
2023-08-27T20:10:00+10:00,2023-08-28T03:45:00+10:00,13680,13380,0,240,0,120,120,0,0,60,51,87,,
2023-08-28T22:11:00+10:00,2023-08-29T06:27:00+10:00,13140,16320,0,300,0,120,180,0,0,64,57,74,,
2023-08-29T20:51:00+10:00,2023-08-30T03:41:00+10:00,12780,5520,0,60,0,0,60,0,0,59,51,64,,
2023-08-30T22:01:00+10:00,2023-08-31T05:55:00+10:00,17040,9480,0,1920,1,120,0,0,0,61,50,77,,
2023-08-31T21:19:00+10:00,2023-09-01T04:51:00+10:00,12420,14520,0,180,0,120,60,0,0,59,45,70,,
2023-09-01T23:24:00+10:00,2023-09-02T05:54:00+10:00,10860,11880,0,660,1,120,360,0,0,62,56,71,,
2023-09-02T20:09:00+10:00,2023-09-03T04:26:00+10:00,11580,15900,0,2340,3,120,240,0,0,66,52,81,,
2023-09-03T20:48:00+10:00,2023-09-04T03:42:00+10:00,16560,8160,0,120,0,120,0,0,0,66,53,85,,
2023-09-04T20:36:00+10:00,2023-09-05T03:47:00+10:00,12060,12660,0,1140,1,180,180,0,0,63,60,69,,
2023-09-06T00:34:00+10:00,2023-09-06T06:29:00+10:00,11340,8460,0,1500,3,0,0,0,0,63,58,69,,
2023-09-07T00:07:00+10:00,2023-09-07T03:45:00+10:00,7080,5880,0,120,0,0,120,0,0,61,55,66,,
2023-09-07T22:12:00+10:00,2023-09-08T03:43:00+10:00,10800,8880,0,180,0,120,60,0,0,62,49,74,,
2023-09-08T20:08:00+10:00,2023-09-09T07:25:00+10:00,20460,16680,0,3480,3,120,60,0,0,60,53,72,,
2023-09-09T22:07:00+10:00,2023-09-10T06:21:00+10:00,13741,14339,0,1560,2,120,180,0,0,61,52,75,,
2023-09-11T00:05:00+10:00,2023-09-11T03:40:00+10:00,4860,7860,0,180,0,0,180,0,0,63,58,71,,
2023-09-11T19:33:00+10:00,2023-09-12T06:30:00+10:00,13200,24660,0,1560,2,120,360,0,0,57,48,70,,
2023-09-12T21:30:00+10:00,2023-09-13T03:39:00+10:00,13740,8280,0,120,0,120,0,0,0,63,58,70,,
2023-09-05T21:55:00+10:00,2023-09-06T06:29:00+10:00,17580,11640,0,1620,3,120,0,0,0,63,58,69,,
2023-09-13T21:12:00+10:00,2023-09-14T03:39:00+10:00,13800,9240,0,180,0,120,60,0,0,67,54,74,,
2023-09-14T23:14:00+10:00,2023-09-15T04:05:00+10:00,8160,9120,0,180,0,120,60,0,0,67,56,87,,
2023-09-15T22:59:00+10:00,2023-09-16T04:58:00+10:00,14040,7140,0,360,0,120,240,0,0,65,54,77,,
2023-09-16T21:16:00+10:00,2023-09-17T05:52:00+10:00,17160,13080,0,720,2,120,0,0,0,70,58,86,,
2023-09-17T22:15:00+10:00,2023-09-18T03:40:00+10:00,7440,10620,0,1440,2,120,240,0,0,63,57,71,,
2023-09-18T20:13:00+10:00,2023-09-19T04:16:00+10:00,14220,13620,0,1140,2,120,300,0,0,65,57,76,,
2023-09-19T22:07:00+10:00,2023-09-20T05:42:00+10:00,17820,9060,0,420,0,120,300,0,0,69,59,83,,
2023-09-20T23:10:00+10:00,2023-09-21T05:51:00+10:00,12660,10680,0,720,1,120,0,0,0,68,60,77,,
2023-09-21T23:32:00+10:00,2023-09-22T04:07:00+10:00,9300,6840,0,360,0,120,240,0,0,65,56,77,,
2023-09-22T22:34:00+10:00,2023-09-23T08:22:00+10:00,16020,18240,0,1020,2,120,60,0,0,64,56,71,,
2023-09-23T21:09:00+10:00,2023-09-24T06:50:00+10:00,17400,15660,0,1800,2,120,840,0,0,67,60,77,,
2023-09-24T21:40:00+10:00,2023-09-25T03:39:00+10:00,12360,6960,0,2220,1,120,240,0,0,63,48,75,,
2023-09-25T21:53:00+10:00,2023-09-26T05:10:00+10:00,10620,14760,0,840,1,120,60,0,0,62,52,80,,
2023-09-26T21:32:00+10:00,2023-09-27T04:21:00+10:00,8640,4260,0,0,0,0,0,0,0,58,52,67,,
2023-09-27T20:57:00+10:00,2023-09-28T03:39:00+10:00,12960,10800,0,360,1,120,60,0,0,66,46,74,,
2023-09-28T07:14:00+10:00,2023-09-28T10:59:00+10:00,8580,3060,0,1860,3,180,60,0,0,61,51,72,,
2023-09-28T22:12:00+10:00,2023-09-29T05:17:00+10:00,11160,12960,0,1380,2,120,0,0,0,62,53,72,,
2023-09-29T22:57:00+10:00,2023-09-30T05:37:00+10:00,18660,3720,0,1620,1,120,120,0,0,69,57,81,,
2023-09-30T22:31:00+10:00,2023-10-01T06:53:00+10:00,13860,16020,0,240,0,180,60,0,0,63,56,72,,
2023-10-01T23:27:00+10:00,2023-10-02T07:58:00+10:00,12180,15120,0,3360,4,180,120,0,0,66,53,196,,
2023-10-02T20:52:00+10:00,2023-10-03T07:02:00+10:00,17340,17520,0,1740,2,120,120,0,0,64,44,80,,
2023-10-03T20:54:00+10:00,2023-10-04T04:00:00+10:00,10140,15000,0,420,0,120,300,0,0,62,54,72,,
2023-10-04T22:24:00+10:00,2023-10-05T03:58:00+10:00,11640,8220,0,180,0,120,60,0,0,64,57,74,,
2023-10-05T22:56:00+10:00,2023-10-06T06:38:00+10:00,12000,14400,0,1320,3,120,0,0,0,60,55,69,,
2023-10-06T22:19:00+10:00,2023-10-07T05:35:00+10:00,14580,10320,0,1260,1,120,660,0,0,59,50,67,,
2023-10-07T19:50:00+10:00,2023-10-08T04:52:00+10:00,15660,15720,0,1140,1,120,60,0,0,58,50,72,,
2023-10-08T22:03:00+10:00,2023-10-09T06:28:00+10:00,12360,12060,0,180,1,0,0,0,0,61,53,72,,
2023-10-09T21:30:00+10:00,2023-10-10T03:51:00+10:00,9180,13380,0,300,1,120,0,0,0,60,49,76,,
2023-10-10T21:49:00+10:00,2023-10-11T03:58:00+10:00,11820,8940,0,1380,3,120,0,0,0,61,53,72,,
2023-10-11T22:22:00+10:00,2023-10-12T07:04:00+10:00,16440,12600,0,2280,4,120,0,0,0,60,46,71,,
2023-10-12T22:53:00+10:00,2023-10-13T04:01:00+10:00,7200,10860,0,420,1,120,120,0,0,71,71,71,,
2023-10-13T21:42:00+10:00,2023-10-14T05:29:00+10:00,12060,15420,0,540,1,120,0,0,0,63,54,71,,
2023-10-14T22:10:00+10:00,2023-10-15T05:56:00+10:00,16080,10440,0,1440,3,120,0,0,0,67,53,89,,
2023-10-16T00:24:00+10:00,2023-10-16T07:06:00+10:00,13140,10740,0,240,0,120,120,0,0,64,52,85,,
2023-10-16T21:57:00+10:00,2023-10-17T03:54:00+10:00,9000,11160,0,1260,1,120,0,0,0,58,49,64,,
2023-10-17T23:17:00+10:00,2023-10-18T07:37:00+10:00,12480,15360,0,2160,2,120,60,0,0,61,53,69,,
2023-10-18T20:26:00+10:00,2023-10-19T03:53:00+10:00,14460,12180,0,180,0,120,60,0,0,58,47,64,,
2023-10-19T20:23:00+10:00,2023-10-20T08:18:00+10:00,20400,18360,0,4140,6,120,0,0,0,81,67,103,,
2023-10-20T18:46:00+10:00,2023-10-21T01:38:00+10:00,10740,11880,0,2100,3,120,60,0,0,67,55,81,,
2023-10-21T04:00:00+10:00,2023-10-21T07:17:00+10:00,6840,4020,0,960,1,120,60,0,0,64,57,80,,
2023-10-21T21:08:00+10:00,2023-10-22T07:48:00+10:00,24000,12600,0,1800,2,120,360,0,0,67,56,91,,
2023-10-22T21:36:00+10:00,2023-10-23T06:42:00+10:00,18300,8880,0,1140,4,120,240,0,0,57,53,67,,
2023-10-23T20:40:00+10:00,2023-10-24T06:00:00+10:00,20520,11880,0,1200,2,120,60,0,0,58,51,76,,
2023-10-24T22:09:00+10:00,2023-10-25T06:13:00+10:00,12900,14160,0,1980,2,120,420,0,0,59,52,66,,
2023-10-25T21:50:00+10:00,2023-10-26T06:56:00+10:00,14940,15600,0,2220,2,120,120,0,0,58,50,69,,
2023-10-26T22:55:00+10:00,2023-10-27T06:58:00+10:00,13980,14280,0,720,1,120,120,0,0,59,53,70,,
2023-10-27T22:01:00+10:00,2023-10-28T05:13:00+10:00,9180,15420,0,1320,2,180,120,0,0,62,56,74,,
2023-10-28T22:54:00+10:00,2023-10-29T05:44:00+10:00,8160,15060,0,1380,1,120,660,0,0,62,56,77,,
2023-10-29T20:20:00+10:00,2023-10-30T06:05:00+10:00,23940,9180,0,1980,4,120,240,0,0,64,56,77,,
2023-10-30T21:38:00+10:00,2023-10-31T04:56:00+10:00,14820,10260,0,1200,1,120,180,0,0,64,55,85,,
2023-10-31T21:14:00+10:00,2023-11-01T05:11:00+10:00,15240,12540,0,840,2,120,60,0,0,61,51,75,,
2023-11-01T21:13:00+10:00,2023-11-02T05:05:00+10:00,20640,7380,0,300,0,120,180,0,0,72,63,84,,
2023-11-02T22:39:00+10:00,2023-11-03T05:20:00+10:00,17880,5880,0,300,1,120,0,0,0,66,59,73,,
2023-11-03T22:21:00+10:00,2023-11-04T05:23:00+10:00,19260,5820,0,240,0,120,120,0,0,68,58,82,,
2023-11-04T22:10:00+10:00,2023-11-05T06:25:00+10:00,19020,7920,0,2760,2,180,720,0,0,74,62,91,,
2023-11-05T21:13:00+10:00,2023-11-06T06:13:00+10:00,19320,10920,0,2160,1,120,0,0,0,61,52,75,,
2023-11-06T22:24:00+10:00,2023-11-07T05:24:00+10:00,13620,10920,0,660,0,120,540,0,0,63,55,72,,
2023-11-07T23:56:00+10:00,2023-11-08T06:11:01+10:00,15480,5880,0,1141,1,120,841,0,0,62,57,71,,
2023-11-08T23:10:00+10:00,2023-11-09T06:41:00+10:00,15120,11700,0,240,0,180,60,0,0,61,55,68,,
2023-11-09T22:07:00+10:00,2023-11-10T05:37:00+10:00,12900,11100,0,3000,3,120,1260,0,0,67,52,80,,
2023-11-10T22:19:00+10:00,2023-11-11T05:22:00+10:00,13500,11580,0,300,0,120,180,0,0,64,56,71,,
2023-11-11T21:46:00+10:00,2023-11-12T05:41:00+10:00,17820,10020,0,660,1,120,0,0,0,71,53,92,,
2023-11-12T22:19:00+10:00,2023-11-13T05:31:00+10:00,13500,11400,0,480,1,0,0,0,0,61,49,79,,
2023-11-13T21:08:00+10:00,2023-11-14T04:39:00+10:00,10800,14640,0,1620,2,120,180,0,0,64,58,78,,
2023-11-14T22:24:00+10:00,2023-11-15T04:31:00+10:00,9540,11700,0,780,1,240,0,0,0,71,61,96,,
2023-11-15T22:17:00+10:00,2023-11-16T05:18:00+10:00,14520,9720,0,1020,2,120,60,0,0,80,66,101,,
2023-11-17T01:30:00+10:00,2023-11-17T04:59:00+10:00,6060,5700,0,780,1,120,120,0,0,69,62,86,,
2023-11-17T19:18:00+10:00,2023-11-18T06:07:00+10:00,18840,18120,0,1980,2,180,0,0,0,68,60,85,,
2023-11-18T22:02:00+10:00,2023-11-19T05:31:00+10:00,10560,15660,0,720,1,120,0,0,0,66,58,78,,
2023-11-19T21:40:00+10:00,2023-11-20T05:56:00+10:00,15300,13140,0,1320,1,120,0,0,0,62,56,69,,
2023-11-20T20:49:00+10:00,2023-11-21T05:14:00+10:00,10560,18300,0,1440,3,120,0,0,0,63,58,73,,
2023-11-21T23:19:00+10:00,2023-11-22T07:09:00+10:00,15420,11340,0,1440,1,120,120,0,0,63,57,73,,
2023-11-22T20:55:00+10:00,2023-11-23T04:52:00+10:00,11700,15960,0,960,0,120,840,0,0,62,54,68,,
2023-11-23T22:28:00+10:00,2023-11-24T05:20:00+10:00,10920,12300,0,1500,1,120,0,0,0,62,55,72,,
2023-11-24T22:08:00+10:00,2023-11-25T05:35:00+10:00,13440,11760,0,1620,3,120,120,0,0,68,56,104,,
2023-11-26T00:00:00+10:00,2023-11-26T05:19:00+10:00,8880,7500,0,2760,2,420,840,0,0,71,60,110,,
2023-11-26T20:41:00+10:00,2023-11-27T11:31:00+10:00,28740,19500,0,5160,6,120,0,0,0,60,46,72,,
2023-11-27T22:43:00+10:00,2023-11-28T04:56:00+10:00,14220,8040,0,120,0,120,0,0,0,57,51,69,,
2023-11-30T22:52:00+10:00,2023-12-01T05:32:00+10:00,14640,8280,0,1080,1,120,120,0,0,56,55,59,,
2023-12-02T00:25:00+10:00,2023-12-02T05:29:00+10:00,8580,6480,0,3180,5,0,0,0,0,60,53,90,,
2023-12-02T21:25:00+10:00,2023-12-03T05:15:00+10:00,20460,6240,0,1500,1,120,720,0,0,62,50,76,,
2023-12-03T23:02:00+10:00,2023-12-04T04:57:00+10:00,17100,3300,0,900,1,120,0,0,0,62,53,75,,
2023-12-04T23:18:00+10:00,2023-12-05T07:00:00+10:00,16980,9000,0,1740,1,120,240,0,0,66,55,86,,
2023-12-05T22:20:00+10:00,2023-12-06T05:13:00+10:00,12180,12360,0,240,0,120,120,0,0,57,52,68,,
2023-12-06T22:11:00+10:00,2023-12-07T06:24:00+10:00,15300,12360,0,1920,1,120,0,0,0,58,52,69,,
2023-12-07T23:36:00+10:00,2023-12-08T06:02:00+10:00,12600,8640,0,1920,2,120,60,0,0,58,52,68,,
