start,duration,value
2023-12-11T23:07:37+01:00,[3],[1]
2023-12-11T05:30:55+01:00,[1506],[1]
2023-12-08T21:50:40+01:00,[3],[1]
2023-12-08T03:44:13+01:00,[33],[1]
2023-12-08T03:37:22+01:00,[33],[1]
2023-12-08T03:32:48+01:00,[54],[1]
2023-12-08T03:26:30+01:00,[42],[1]
2023-12-08T03:37:22+01:00,[33],[1]
2023-12-08T03:32:48+01:00,[54],[1]
2023-12-08T03:26:30+01:00,[42],[1]
2023-12-07T22:51:02+01:00,[3],[1]
2023-12-07T22:51:02+01:00,[3],[1]
2023-12-07T04:11:55+01:00,[4],[1]
2023-12-07T04:00:01+01:00,[62],[1]
2023-12-07T04:11:55+01:00,[4],[1]
2023-12-07T04:00:01+01:00,[62],[1]
2023-12-07T03:49:16+01:00,[74],[1]
2023-12-07T03:49:16+01:00,[74],[1]
2023-12-06T03:14:33+01:00,[6],[1]
2023-12-06T03:01:42+01:00,[86],[1]
2023-12-06T02:41:55+01:00,[95],[1]
2023-12-05T22:07:57+01:00,[3],[1]
2023-12-05T22:07:57+01:00,[3],[1]
2023-12-05T03:46:43+01:00,[4],[1]
2023-12-05T03:34:17+01:00,[38],[1]
2023-12-05T03:28:06+01:00,[43],[1]
2023-12-05T03:14:47+01:00,[54],[1]
2023-12-05T03:46:43+01:00,[4],[1]
2023-12-05T03:34:17+01:00,[38],[1]
2023-12-05T03:28:06+01:00,[43],[1]
2023-12-05T03:14:47+01:00,[54],[1]
2023-12-04T13:53:19+01:00,[4],[1]
2023-12-03T05:09:14+01:00,[4],[1]
2023-12-03T05:09:14+01:00,[4],[1]
2023-12-02T04:28:54+01:00,[28],[1]
2023-12-02T04:17:16+01:00,[28],[1]
2023-12-02T04:02:22+01:00,[41],[1]
2023-12-02T04:00:51+01:00,[46],[1]
2023-12-02T03:57:54+01:00,[123],[1]
2023-11-30T03:39:37+01:00,[4],[1]
2023-11-30T03:26:46+01:00,[50],[1]
2023-11-30T03:00:37+01:00,[72],[1]
2023-11-29T22:48:09+01:00,[3],[1]
2023-11-27T22:13:52+01:00,[3],[1]
2023-11-25T20:53:14+01:00,[4],[1]
2023-11-25T20:31:23+01:00,[86],[1]
2023-11-24T22:48:31+01:00,[3],[1]
2023-11-24T21:40:44+01:00,[177],[1]
2023-11-24T21:23:48+01:00,[17],[1]
2023-11-24T21:26:47+01:00,[650],[1]
2023-11-24T21:23:32+01:00,[11],[1]
2023-11-24T21:22:07+01:00,[43],[1]
2023-11-24T21:17:48+01:00,[152],[1]
2023-11-23T22:21:52+01:00,[3],[1]
2023-11-23T03:18:23+01:00,[7],[1]
2023-11-22T21:39:36+01:00,[5],[1]
2023-11-22T03:45:53+01:00,[3],[1]
2023-11-21T07:37:08+01:00,[17],[1]
2023-11-20T22:23:51+01:00,[3],[1]
2023-11-20T03:48:14+01:00,[4],[1]
2023-11-19T22:33:38+01:00,[3],[1]
2023-11-18T22:32:20+01:00,[2],[1]
2023-11-16T20:56:25+01:00,[4],[1]
2023-11-16T06:22:35+01:00,[28],[1]
2023-11-16T06:03:14+01:00,[24],[1]
2023-11-15T21:35:27+01:00,[3],[1]
2023-11-14T07:29:29+01:00,[4],[1]
2023-11-14T07:27:07+01:00,[128],[1]
2023-11-14T07:26:02+01:00,[15],[1]
2023-11-14T07:01:22+01:00,[47],[1]
2023-11-14T06:51:21+01:00,[14],[1]
2023-11-14T06:51:05+01:00,[9],[1]
2023-11-13T21:12:09+01:00,[4],[1]
2023-11-13T11:34:43+01:00,[4],[1]
2023-11-12T22:11:41+01:00,[8],[1]
2023-11-11T21:58:59+01:00,[3],[1]
2023-11-10T22:12:55+01:00,[4],[1]
2023-11-09T04:03:41+01:00,[4],[1]
2023-11-09T03:37:04+01:00,[633],[1]
2023-11-09T03:20:17+01:00,[27],[1]
2023-11-08T23:00:42+01:00,[4],[1]
2023-11-06T22:04:30+01:00,[3],[1]
2023-11-04T06:28:05+01:00,[3],[1]
2023-11-02T21:42:48+01:00,[3],[1]
2023-11-01T21:38:29+01:00,[3],[1]
2023-10-31T22:17:36+01:00,[4],[1]
2023-10-31T05:11:33+01:00,[306],[1]
2023-10-31T04:45:46+01:00,[33],[1]
2023-10-31T04:41:59+01:00,[39],[1]
2023-10-31T04:28:36+01:00,[368],[1]
2023-10-30T21:29:48+01:00,[3],[1]
2023-10-29T02:43:11+01:00,[2],[1]
2023-10-27T22:55:35+02:00,[3],[1]
2023-10-26T00:53:40+02:00,[3],[1]
2023-10-24T23:37:43+02:00,[3],[1]
2023-10-24T00:01:07+02:00,[3],[1]
2023-10-22T23:49:36+02:00,[3],[1]
2023-10-18T21:50:47+02:00,[3],[1]
2023-10-18T04:25:43+02:00,[4],[1]
2023-10-16T21:43:14+02:00,[3],[1]
2023-10-16T13:00:52+02:00,[3],[1]
2023-10-16T04:16:05+02:00,[4],[1]
2023-10-14T23:45:39+02:00,[3],[1]
2023-10-13T23:32:42+02:00,[3],[1]
2023-10-13T05:01:50+02:00,[2],[1]
2023-10-12T22:04:52+02:00,[4],[1]
2023-10-12T21:45:15+02:00,[3],[1]
2023-10-12T05:21:48+02:00,[4],[1]
2023-10-12T05:00:16+02:00,[343],[1]
2023-10-10T21:43:46+02:00,[3],[1]
2023-10-10T04:50:08+02:00,[4],[1]
2023-10-09T22:32:44+02:00,[5],[1]
2023-10-09T21:55:00+02:00,[4],[1]
2023-10-08T23:24:19+02:00,[3],[1]
2023-10-08T12:34:50+02:00,[3],[1]
2023-10-07T22:25:19+02:00,[3],[1]
2023-10-05T05:10:33+02:00,[3],[1]
2023-10-05T04:42:28+02:00,[23],[1]
2023-10-04T22:04:27+02:00,[3],[1]
2023-10-04T21:43:17+02:00,[3],[1]
2023-10-04T04:36:37+02:00,[5],[1]
2023-10-04T04:01:34+02:00,[242],[1]
2023-10-03T23:26:42+02:00,[3],[1]
2023-10-03T22:07:09+02:00,[3],[1]
2023-10-03T21:51:54+02:00,[3],[1]
2023-09-28T22:22:41+02:00,[3],[1]
2023-09-27T22:06:59+02:00,[3],[1]
2023-09-27T21:37:30+02:00,[5],[1]
2023-09-27T04:34:41+02:00,[4],[1]
2023-09-27T04:23:01+02:00,[304],[1]
2023-09-27T04:17:37+02:00,[281],[1]
2023-09-27T04:15:51+02:00,[87],[1]
2023-09-27T04:15:05+02:00,[21],[1]
2023-09-27T04:11:41+02:00,[93],[1]
2023-09-25T22:51:12+02:00,[3],[1]
2023-09-25T12:47:02+02:00,[4],[1]
2023-09-25T04:26:57+02:00,[4],[1]
2023-09-24T22:03:26+02:00,[3],[1]
2023-09-24T21:46:57+02:00,[6],[1]
2023-09-23T05:50:26+02:00,[3],[1]
2023-09-23T05:34:02+02:00,[4],[1]
2023-09-21T23:14:39+02:00,[3],[1]
2023-09-21T22:35:07+02:00,[4],[1]
2023-09-21T22:28:43+02:00,[2],[1]
2023-09-20T22:55:20+02:00,[214],[1]
2023-09-20T11:19:37+02:00,[3],[1]
2023-09-19T05:16:41+02:00,[3],[1]
2023-09-19T05:12:32+02:00,[122],[1]
2023-09-18T22:23:37+02:00,[3],[1]
2023-09-18T04:54:44+02:00,[4],[1]
2023-09-17T22:03:51+02:00,[3],[1]
2023-09-15T22:36:27+02:00,[3],[1]
2023-09-15T04:47:30+02:00,[3],[1]
2023-09-14T22:24:11+02:00,[10],[1]
2023-09-14T04:33:10+02:00,[5],[1]
2023-09-14T03:59:04+02:00,[35],[1]
2023-09-13T22:08:08+02:00,[3],[1]
2023-09-13T21:50:19+02:00,[4],[1]
2023-09-13T04:37:29+02:00,[3],[1]
2023-09-12T22:14:26+02:00,[4],[1]
2023-09-12T12:38:10+02:00,[3],[1]
2023-09-10T23:13:35+02:00,[3],[1]
2023-09-10T21:58:22+02:00,[3],[1]
2023-09-08T05:37:09+02:00,[4],[1]
2023-09-07T22:04:37+02:00,[3],[1]
2023-09-07T04:51:20+02:00,[3],[1]
2023-09-06T22:00:48+02:00,[3],[1]
2023-09-06T04:26:54+02:00,[3],[1]
2023-09-05T11:43:00+02:00,[1813],[1]
2023-09-04T22:01:04+02:00,[3],[1]
2023-09-04T04:52:45+02:00,[7],[1]
2023-09-03T22:18:17+02:00,[2],[1]
2023-09-02T22:30:25+02:00,[3],[1]
2023-08-31T23:08:22+02:00,[3],[1]
2023-08-31T04:40:38+02:00,[637],[1]
2023-08-30T23:07:35+02:00,[4],[1]
2023-08-30T04:22:46+02:00,[3],[1]
2023-08-30T03:53:46+02:00,[3],[1]
2023-08-29T22:16:59+02:00,[3],[1]
2023-08-29T11:18:27+02:00,[3],[1]
2023-08-28T23:07:05+02:00,[3],[1]
2023-08-28T05:03:46+02:00,[3],[1]
2023-08-27T22:11:06+02:00,[3],[1]
2023-08-25T22:44:24+02:00,[4],[1]
2023-08-23T21:48:05+02:00,[9],[1]
2023-08-22T21:45:08+02:00,[3],[1]
2023-08-22T04:55:00+02:00,[4],[1]
2023-08-22T04:27:19+02:00,[39],[1]
2023-08-21T21:55:24+02:00,[3],[1]
2023-08-21T12:04:52+02:00,[2],[1]
2023-08-20T21:53:58+02:00,[3],[1]
2023-08-17T21:34:30+02:00,[3],[1]
2023-08-17T12:35:40+02:00,[2],[1]
2023-08-17T04:28:25+02:00,[4],[1]
2023-08-17T03:55:12+02:00,[6],[1]
2023-08-17T03:53:43+02:00,[84],[1]
2023-08-16T23:10:48+02:00,[3],[1]
2023-08-16T05:01:25+02:00,[216],[1]
2023-08-16T04:35:02+02:00,[308],[1]
2023-08-15T23:33:04+02:00,[2],[1]
2023-08-14T23:53:27+02:00,[2],[1]
2023-08-14T04:54:43+02:00,[5],[1]
2023-08-14T04:33:09+02:00,[122],[1]
2023-08-14T00:09:28+02:00,[4],[1]
2023-08-12T23:40:44+02:00,[3],[1]
2023-08-11T12:36:17+02:00,[2],[1]
2023-08-10T04:37:23+02:00,[197],[1]
2023-08-09T23:35:07+02:00,[4],[1]
2023-08-09T12:44:47+02:00,[3],[1]
2023-08-09T07:06:35+02:00,[4],[1]
2023-08-09T00:29:52+02:00,[3],[1]
2023-08-08T01:02:21+02:00,[3],[1]
2023-08-04T04:45:57+02:00,[3],[1]
2023-08-03T23:08:35+02:00,[3],[1]
2023-08-03T04:56:01+02:00,[4],[1]
2023-08-03T00:05:12+02:00,[3],[1]
2023-08-02T23:18:24+02:00,[3],[1]
2023-08-02T12:53:39+02:00,[3],[1]
2023-08-02T12:40:13+02:00,[4],[1]
2023-08-02T04:49:24+02:00,[4],[1]
2023-08-01T23:08:25+02:00,[3],[1]
2023-07-29T23:26:48+02:00,[3],[1]
2023-07-29T07:09:43+02:00,[3],[1]
2023-07-29T07:05:57+02:00,[17],[1]
2023-07-29T06:45:04+02:00,[46],[1]
2023-07-29T00:04:55+02:00,[3],[1]
2023-07-27T22:59:52+02:00,[3],[1]
2023-07-27T04:54:49+02:00,[3],[1]
2023-07-26T12:52:39+02:00,[2],[1]
2023-07-26T04:49:14+02:00,[3],[1]
2023-07-25T04:31:08+02:00,[3],[1]
2023-07-24T12:26:31+02:00,[3],[1]
2023-07-24T04:46:41+02:00,[3],[1]
2023-07-24T04:07:48+02:00,[312],[1]
2023-07-24T00:09:43+02:00,[3],[1]
2023-07-23T09:50:40+02:00,[3],[1]
2023-07-22T06:20:53+02:00,[3],[1]
2023-07-21T14:53:24+02:00,[4],[1]
2023-07-20T04:42:15+02:00,[3],[1]
2023-07-20T04:04:21+02:00,[84],[1]
2023-07-19T23:16:00+02:00,[4],[1]
2023-07-19T14:13:21+02:00,[3],[1]
2023-07-19T13:34:21+02:00,[5],[1]
2023-07-19T12:42:57+02:00,[3],[1]
2023-07-19T12:36:10+02:00,[3],[1]
2023-07-17T23:35:24+02:00,[3],[1]
2023-07-17T22:28:39+02:00,[4],[1]
2023-07-17T13:41:00+02:00,[6],[1]
2023-07-17T12:53:38+02:00,[3],[1]
2023-07-17T04:55:11+02:00,[3],[1]
2023-07-16T07:59:02+02:00,[3],[1]
2023-07-15T13:03:51+02:00,[4],[1]
2023-07-15T12:05:44+02:00,[3],[1]
2023-07-13T23:51:49+02:00,[4],[1]
2023-07-13T04:39:30+02:00,[3],[1]
2023-07-12T10:47:40+02:00,[3],[1]
2023-07-12T00:58:17+02:00,[4],[1]
2023-07-09T07:33:21+02:00,[3],[1]
2023-07-07T01:12:25+02:00,[4],[1]
2023-07-06T23:41:47+02:00,[6],[1]
2023-07-06T10:23:47+02:00,[5],[1]
2023-07-04T23:27:35+02:00,[3],[1]
2023-07-04T23:27:35+02:00,[3],[1]
2023-07-04T13:36:08+02:00,[3],[1]
2023-07-02T12:59:30+02:00,[3],[1]
2023-07-02T00:01:37+02:00,[6],[1]
2023-07-01T13:45:08+02:00,[4],[1]
2023-06-30T10:15:43+02:00,[2],[1]
2023-06-30T04:55:54+02:00,[4],[1]
2023-06-30T00:46:19+02:00,[2],[1]
2023-06-29T22:56:32+02:00,[239],[1]
2023-06-29T04:49:34+02:00,[5],[1]
2023-06-28T04:55:08+02:00,[3],[1]
2023-06-28T04:20:07+02:00,[24],[1]
2023-06-27T07:43:59+02:00,[2],[1]
2023-06-26T00:25:40+02:00,[3],[1]
2023-06-25T12:30:04+02:00,[3],[1]
2023-06-25T04:58:30+02:00,[3],[1]
2023-06-22T23:28:02+02:00,[2],[1]
2023-06-16T04:53:02+02:00,[6],[1]
2023-06-15T05:11:29+02:00,[4],[1]
2023-06-15T04:45:41+02:00,[930],[1]
2023-06-13T23:28:02+02:00,[3],[1]
2023-06-13T05:18:15+02:00,[3],[1]
2023-06-12T23:40:45+02:00,[3],[1]
2023-06-12T06:03:33+02:00,[4],[1]
2023-06-10T22:58:27+02:00,[6],[1]
2023-06-09T23:12:51+02:00,[3],[1]
2023-06-08T23:33:14+02:00,[4],[1]
2023-06-08T04:39:09+02:00,[3],[1]
2023-06-07T00:56:11+02:00,[4],[1]
2023-06-06T22:54:29+02:00,[2],[1]
2023-06-05T22:10:41+02:00,[3],[1]
2023-06-05T04:36:22+02:00,[307],[1]
2023-06-04T08:01:00+02:00,[11],[1]
2023-06-04T06:44:14+02:00,[3],[1]
2023-06-03T01:59:45+02:00,[3],[1]
2023-06-02T04:44:06+02:00,[3],[1]
2023-06-01T23:13:34+02:00,[4],[1]
2023-06-01T09:04:01+02:00,[3],[1]
2023-06-01T08:40:55+02:00,[247],[1]
2023-06-01T08:38:50+02:00,[98],[1]
2023-05-31T23:19:18+02:00,[3],[1]
2023-05-30T22:38:56+02:00,[4],[1]
2023-05-30T10:48:21+02:00,[3],[1]
2023-05-30T04:52:56+02:00,[3],[1]
2023-05-29T23:23:38+02:00,[3],[1]
2023-05-27T01:09:00+02:00,[6],[1]
2023-05-25T05:07:37+02:00,[4],[1]
2023-05-25T04:44:32+02:00,[276],[1]
2023-05-25T04:23:06+02:00,[48],[1]
2023-05-24T14:05:47+02:00,[3],[1]
2023-05-24T05:07:54+02:00,[3],[1]
2023-05-23T10:38:23+02:00,[6],[1]
2023-05-23T05:05:43+02:00,[3],[1]
2023-05-22T12:44:42+02:00,[4],[1]
2023-05-19T23:26:36+02:00,[3],[1]
2023-05-19T22:47:38+02:00,[5],[1]
2023-05-19T06:28:58+02:00,[3],[1]
2023-05-19T05:57:20+02:00,[16],[1]
2023-05-18T23:06:12+02:00,[3],[1]
2023-05-18T05:23:45+02:00,[613],[1]
2023-05-18T05:20:38+02:00,[87],[1]
2023-05-18T05:17:30+02:00,[29],[1]
2023-05-18T05:03:15+02:00,[49],[1]
2023-05-17T23:11:12+02:00,[4],[1]
2023-05-17T08:47:42+02:00,[3],[1]
2023-05-15T21:10:30+02:00,[3],[1]
2023-05-09T23:53:28+02:00,[3],[1]
2023-05-09T13:54:01+02:00,[4],[1]
2023-05-09T12:37:23+02:00,[605],[1]
2023-05-08T05:19:47+02:00,[3],[1]
2023-05-08T00:03:03+02:00,[3],[1]
2023-05-07T00:13:29+02:00,[3],[1]
2023-05-06T22:24:44+02:00,[5],[1]
2023-05-06T14:18:43+02:00,[4],[1]
2023-05-06T13:59:23+02:00,[304],[1]
2023-05-06T13:47:23+02:00,[76],[1]
2023-05-06T13:26:29+02:00,[208],[1]
2023-05-06T13:17:14+02:00,[30],[1]
2023-05-04T23:33:11+02:00,[2],[1]
2023-05-04T10:07:21+02:00,[3],[1]
2023-05-03T23:44:28+02:00,[3],[1]
2023-05-03T04:53:32+02:00,[3],[1]
2023-05-02T23:34:00+02:00,[3],[1]
2023-04-30T23:43:44+02:00,[3],[1]
2023-04-30T02:26:02+02:00,[3],[1]
2023-04-29T23:29:05+02:00,[3],[1]
2023-04-28T04:58:11+02:00,[4],[1]
2023-04-27T23:35:30+02:00,[3],[1]
2023-04-27T06:16:25+02:00,[8],[1]
2023-04-26T23:46:09+02:00,[3],[1]
2023-04-25T22:24:25+02:00,[3],[1]
2023-04-25T06:27:11+02:00,[35],[1]
2023-04-23T23:28:09+02:00,[3],[1]
2023-04-23T08:43:45+02:00,[3],[1]
2023-04-22T04:12:07+02:00,[4],[1]
2023-04-21T04:58:51+02:00,[6],[1]
2023-04-20T23:32:36+02:00,[3],[1]
2023-04-19T23:23:58+02:00,[3],[1]
2023-04-19T05:07:17+02:00,[3],[1]
2023-04-19T04:48:24+02:00,[92],[1]
2023-04-19T04:34:24+02:00,[67],[1]
2023-04-18T23:37:41+02:00,[4],[1]
2023-04-18T12:15:24+02:00,[3],[1]
2023-04-18T05:33:11+02:00,[3],[1]
2023-04-18T05:12:22+02:00,[101],[1]
2023-04-18T04:51:23+02:00,[55],[1]
2023-04-15T23:57:34+02:00,[3],[1]
2023-04-15T03:16:11+02:00,[3],[1]
2023-04-15T01:39:37+02:00,[6],[1]
2023-04-14T10:46:08+02:00,[4],[1]
2023-04-14T10:08:08+02:00,[3],[1]
2023-04-14T00:55:58+02:00,[3],[1]
2023-04-13T23:50:47+02:00,[4],[1]
2023-04-13T12:54:39+02:00,[3],[1]
2023-04-13T12:19:18+02:00,[3],[1]
2023-04-12T23:38:19+02:00,[3],[1]
2023-04-12T05:30:35+02:00,[5],[1]
2023-04-11T02:41:39+02:00,[3],[1]
2023-04-08T22:50:36+02:00,[2],[1]
2023-04-06T21:43:51+02:00,[3],[1]
2023-04-05T23:00:13+02:00,[3],[1]
2023-04-05T05:06:31+02:00,[3],[1]
2023-04-04T23:08:54+02:00,[3],[1]
2023-04-03T23:22:41+02:00,[4],[1]
2023-04-03T00:18:10+02:00,[8],[1]
2023-04-01T23:27:52+02:00,[3],[1]
2023-03-31T22:28:23+02:00,[3],[1]
2023-03-31T00:00:17+02:00,[3],[1]
2023-03-29T23:07:30+02:00,[4],[1]
2023-03-29T14:02:40+02:00,[5],[1]
2023-03-29T13:54:23+02:00,[51],[1]
2023-03-29T13:35:32+02:00,[182],[1]
2023-03-29T13:15:08+02:00,[28],[1]
2023-03-28T23:27:13+02:00,[2],[1]
2023-03-26T23:36:30+02:00,[3],[1]
2023-03-26T12:08:33+02:00,[51],[1]
2023-03-26T07:58:30+02:00,[3],[1]
2023-03-24T22:11:20+01:00,[3],[1]
2023-03-24T03:48:10+01:00,[5],[1]
2023-03-23T22:15:22+01:00,[4],[1]
2023-03-23T03:52:40+01:00,[4],[1]
2023-03-23T03:08:46+01:00,[25],[1]
2023-03-22T22:38:05+01:00,[3],[1]
2023-03-22T11:51:28+01:00,[3],[1]
2023-03-21T22:02:34+01:00,[3],[1]
2023-03-19T23:12:10+01:00,[4],[1]
2023-03-19T23:12:03+01:00,[5],[1]
2023-03-19T08:16:01+01:00,[3],[1]
2023-03-18T22:46:18+01:00,[3],[1]
2023-03-18T12:19:52+01:00,[4],[1]
2023-03-18T12:16:11+01:00,[26],[1]
2023-03-17T22:40:54+01:00,[3],[1]
2023-03-16T22:19:33+01:00,[3],[1]
2023-03-15T22:15:54+01:00,[3],[1]
2023-03-15T04:22:34+01:00,[4],[1]
2023-03-14T21:38:49+01:00,[3],[1]
2023-03-13T22:07:19+01:00,[4],[1]
2023-03-12T22:12:56+01:00,[4],[1]
2023-03-11T23:14:38+01:00,[3],[1]
2023-03-10T21:55:40+01:00,[4],[1]
2023-03-09T22:23:19+01:00,[3],[1]
2023-03-06T22:20:49+01:00,[4],[1]
2023-03-06T21:03:06+01:00,[3],[1]
2023-03-06T04:13:57+01:00,[4],[1]
2023-03-05T22:59:43+01:00,[3],[1]
2023-03-04T22:35:05+01:00,[3],[1]
2023-03-03T22:03:33+01:00,[3],[1]
2023-03-03T04:00:23+01:00,[3],[1]
2023-03-03T03:40:20+01:00,[56],[1]
2023-03-03T03:39:05+01:00,[46],[1]
2023-03-03T03:33:46+01:00,[33],[1]
2023-03-02T22:22:25+01:00,[3],[1]
2023-03-02T11:03:40+01:00,[4],[1]
2023-03-01T22:17:59+01:00,[5],[1]
2023-03-01T04:42:28+01:00,[3],[1]
2023-03-01T04:24:01+01:00,[304],[1]
2023-03-01T04:20:18+01:00,[121],[1]
2023-03-01T03:58:51+01:00,[412],[1]
2023-02-28T05:52:21+01:00,[308],[1]
2023-02-27T22:20:05+01:00,[3],[1]
2023-02-27T03:38:14+01:00,[4],[1]
2023-02-26T22:26:05+01:00,[3],[1]
2023-02-25T06:26:29+01:00,[3],[1]
2023-02-23T22:27:25+01:00,[3],[1]
2023-02-23T04:02:38+01:00,[3],[1]
2023-02-23T03:48:00+01:00,[388],[1]
2023-02-22T12:00:42+01:00,[3],[1]
2023-02-22T11:36:18+01:00,[34],[1]
2023-02-22T11:28:46+01:00,[126],[1]
2023-02-21T22:15:00+01:00,[3],[1]
2023-02-21T04:42:54+01:00,[3],[1]
2023-02-20T22:15:59+01:00,[4],[1]
2023-02-19T22:41:38+01:00,[2],[1]
2023-02-19T21:59:07+01:00,[1025],[1]
2023-02-19T05:04:12+01:00,[4],[1]
2023-02-18T07:34:58+01:00,[3],[1]
2023-02-18T07:24:01+01:00,[166],[1]
2023-02-16T23:06:42+01:00,[2],[1]
2023-02-16T23:01:24+01:00,[5],[1]
2023-02-16T05:00:45+01:00,[4],[1]
2023-02-15T22:52:39+01:00,[2],[1]
2023-02-14T03:36:27+01:00,[4],[1]
2023-02-14T03:32:35+01:00,[22],[1]
2023-02-14T03:29:36+01:00,[13],[1]
2023-02-14T03:13:04+01:00,[521],[1]
2023-02-14T03:02:10+01:00,[7],[1]
2023-02-14T03:00:59+01:00,[23],[1]
2023-02-13T22:22:16+01:00,[4],[1]
2023-02-13T11:30:20+01:00,[3],[1]
2023-02-13T10:55:51+01:00,[38],[1]
2023-02-12T23:12:31+01:00,[3],[1]
2023-02-12T22:38:05+01:00,[604],[1]
2023-02-11T23:11:34+01:00,[3],[1]
2023-02-11T12:47:47+01:00,[3],[1]
2023-02-11T12:09:05+01:00,[53],[1]
2023-02-10T23:07:57+01:00,[3],[1]
2023-02-10T04:41:47+01:00,[3],[1]
2023-02-09T22:26:22+01:00,[3],[1]
2023-02-07T22:39:11+01:00,[2],[1]
2023-02-07T11:54:00+01:00,[5],[1]
2023-02-06T22:42:50+01:00,[3],[1]
2023-02-06T12:03:03+01:00,[4],[1]
2023-02-04T23:08:26+01:00,[3],[1]
2023-02-03T04:57:49+01:00,[3],[1]
2023-02-03T04:13:26+01:00,[15],[1]
2023-02-02T22:43:25+01:00,[3],[1]
2023-02-02T04:02:48+01:00,[3],[1]
2023-02-01T22:49:01+01:00,[2],[1]
2023-02-01T07:15:30+01:00,[3],[1]
2023-01-31T22:53:24+01:00,[4],[1]
2023-01-31T04:23:38+01:00,[4],[1]
2023-01-31T03:56:40+01:00,[3],[1]
2023-01-31T03:55:55+01:00,[39],[1]
2023-01-29T22:40:08+01:00,[3],[1]
2023-01-27T03:50:39+01:00,[3],[1]
2023-01-26T06:34:54+01:00,[4],[1]
2023-01-25T22:46:21+01:00,[4],[1]
2023-01-23T22:17:51+01:00,[3],[1]
2023-01-23T03:52:41+01:00,[4],[1]
2023-01-22T22:14:25+01:00,[3],[1]
2023-01-21T06:50:50+01:00,[3],[1]
2023-01-20T03:36:48+01:00,[4],[1]
2023-01-19T22:57:15+01:00,[3],[1]
2023-01-19T09:57:36+01:00,[3],[1]
2023-01-19T03:44:30+01:00,[542],[1]
2023-01-19T03:38:26+01:00,[303],[1]
2023-01-19T03:18:43+01:00,[52],[1]
2023-01-18T22:14:03+01:00,[3],[1]
2023-01-18T09:38:59+01:00,[3],[1]
2023-01-17T23:08:22+01:00,[3],[1]
2023-01-17T10:27:16+01:00,[4],[1]
2023-01-17T04:20:03+01:00,[3],[1]
2023-01-17T03:46:06+01:00,[33],[1]
2023-01-17T03:43:10+01:00,[71],[1]
2023-01-15T23:02:24+01:00,[3],[1]
2023-01-14T23:23:15+01:00,[3],[1]
2023-01-13T00:46:58+01:00,[4],[1]
2023-01-12T04:00:39+01:00,[5],[1]
2023-01-11T23:09:57+01:00,[3],[1]
2023-01-10T23:01:56+01:00,[3],[1]
2023-01-10T03:30:05+01:00,[3],[1]
2023-01-09T23:16:08+01:00,[3],[1]
2023-01-09T09:40:13+01:00,[3],[1]
2023-01-07T23:39:38+01:00,[3],[1]
2023-01-07T06:37:42+01:00,[3],[1]
2023-01-04T23:31:19+01:00,[2],[1]
2023-01-04T05:57:31+01:00,[4],[1]
2023-01-03T21:56:15+01:00,[3],[1]
2023-01-01T23:23:45+01:00,[3],[1]
2023-01-01T10:25:16+01:00,[3],[1]
2023-01-01T09:17:16+01:00,[3],[1]
2022-12-30T22:40:50+01:00,[4],[1]
2022-12-30T22:40:46+01:00,[2],[1]
2022-12-30T03:09:22+01:00,[3],[1]
2022-12-29T10:42:35+01:00,[4],[1]
2022-12-27T22:51:17+01:00,[3],[1]
2022-12-26T22:19:19+01:00,[3],[1]
2022-12-25T23:31:13+01:00,[4],[1]
2022-12-24T21:37:17+01:00,[3],[1]
2022-12-24T11:24:09+01:00,[4],[1]
2022-12-24T11:06:27+01:00,[7],[1]
2022-12-24T10:59:42+01:00,[3],[1]
2022-12-24T10:59:03+01:00,[41],[1]
2022-12-24T10:59:00+01:00,[1],[1]
2022-12-23T22:50:57+01:00,[2],[1]
2022-12-21T22:46:55+01:00,[3],[1]
2022-12-20T03:53:11+01:00,[4],[1]
2022-12-19T23:15:13+01:00,[6],[1]
2022-12-18T22:34:07+01:00,[3],[1]
2022-12-18T09:04:47+01:00,[3],[1]
2022-12-17T22:11:56+01:00,[4],[1]
2022-12-16T22:33:02+01:00,[3],[1]
2022-12-16T01:53:49+01:00,[4],[1]
2022-12-15T22:54:45+01:00,[3],[1]
2022-12-15T03:49:13+01:00,[3],[1]
2022-12-14T22:38:19+01:00,[2],[1]
2022-12-14T21:07:38+01:00,[7],[1]
2022-12-14T02:50:12+01:00,[5],[1]
2022-12-14T02:33:06+01:00,[46],[1]
2022-12-13T22:24:04+01:00,[3],[1]
2022-12-11T22:23:47+01:00,[3],[1]
2022-12-11T22:06:49+01:00,[3],[1]
2022-12-10T21:42:45+01:00,[3],[1]
2022-12-10T05:08:34+01:00,[3],[1]
2022-12-10T04:37:55+01:00,[87],[1]
2022-12-09T22:32:40+01:00,[3],[1]
2022-12-07T22:26:15+01:00,[3],[1]
2022-12-07T03:24:01+01:00,[4],[1]
2022-12-06T22:30:27+01:00,[3],[1]
2022-12-06T09:11:47+01:00,[3],[1]
2022-12-04T22:39:51+01:00,[2],[1]
2022-12-03T22:51:50+01:00,[3],[1]
2022-12-03T01:51:32+01:00,[3],[1]
2022-12-01T22:31:32+01:00,[3],[1]
2022-12-01T21:18:56+01:00,[3],[1]
2022-11-30T22:28:20+01:00,[3],[1]
2022-11-29T05:24:41+01:00,[4],[1]
2022-11-29T03:33:07+01:00,[4],[1]
2022-11-28T22:43:10+01:00,[3],[1]
2022-11-28T21:42:52+01:00,[4],[1]
